Datetime,PJM_Load_MW
17/11/98 19:00,32669
17/11/98 20:00,31871
17/11/98 21:00,30904
17/11/98 22:00,29341
17/11/98 23:00,26926
18/11/98 0:00,24127
16/11/98 1:00,21736
16/11/98 2:00,21093
16/11/98 3:00,21012
16/11/98 4:00,21173
16/11/98 5:00,21880
16/11/98 6:00,24153
16/11/98 7:00,28209
16/11/98 8:00,30616
16/11/98 9:00,30784
16/11/98 10:00,30606
16/11/98 11:00,30487
16/11/98 12:00,30194
16/11/98 13:00,29547
16/11/98 14:00,29531
16/11/98 15:00,29136
16/11/98 16:00,29105
16/11/98 17:00,30212
16/11/98 18:00,32954
16/11/98 19:00,32905
16/11/98 20:00,32131
16/11/98 21:00,31122
16/11/98 22:00,29647
16/11/98 23:00,27123
17/11/98 0:00,24439
15/11/98 1:00,21132
15/11/98 2:00,20107
15/11/98 3:00,19542
15/11/98 4:00,19285
15/11/98 5:00,19293
15/11/98 6:00,19736
15/11/98 7:00,20373
15/11/98 8:00,21107
15/11/98 9:00,22510
15/11/98 10:00,23263
15/11/98 11:00,24032
15/11/98 12:00,24104
15/11/98 13:00,24059
15/11/98 14:00,23706
15/11/98 15:00,23335
15/11/98 16:00,23367
15/11/98 17:00,24680
15/11/98 18:00,27587
15/11/98 19:00,28280
15/11/98 20:00,27740
15/11/98 21:00,27167
15/11/98 22:00,26162
15/11/98 23:00,24659
16/11/98 0:00,22883
14/11/98 1:00,22915
14/11/98 2:00,22016
14/11/98 3:00,21560
14/11/98 4:00,21368
14/11/98 5:00,21561
14/11/98 6:00,22341
14/11/98 7:00,23618
14/11/98 8:00,24916
14/11/98 9:00,26514
14/11/98 10:00,27291
14/11/98 11:00,27175
14/11/98 12:00,26439
14/11/98 13:00,25804
14/11/98 14:00,25052
14/11/98 15:00,24505
14/11/98 16:00,24219
14/11/98 17:00,25208
14/11/98 18:00,27917
14/11/98 19:00,28203
14/11/98 20:00,27342
14/11/98 21:00,26616
14/11/98 22:00,25604
14/11/98 23:00,24348
15/11/98 0:00,22632
13/11/98 1:00,23700
13/11/98 2:00,22824
13/11/98 3:00,22463
13/11/98 4:00,22288
13/11/98 5:00,22806
13/11/98 6:00,24740
13/11/98 7:00,28381
13/11/98 8:00,30298
13/11/98 9:00,30891
13/11/98 10:00,31239
13/11/98 11:00,31130
13/11/98 12:00,30784
13/11/98 13:00,30322
13/11/98 14:00,30225
13/11/98 15:00,29834
13/11/98 16:00,29307
13/11/98 17:00,29969
13/11/98 18:00,32301
13/11/98 19:00,31806
13/11/98 20:00,30896
13/11/98 21:00,29991
13/11/98 22:00,28920
13/11/98 23:00,27051
14/11/98 0:00,24724
12/11/98 1:00,22817
12/11/98 2:00,21940
12/11/98 3:00,21658
12/11/98 4:00,21689
12/11/98 5:00,22222
12/11/98 6:00,24360
12/11/98 7:00,28267
12/11/98 8:00,30109
12/11/98 9:00,30312
12/11/98 10:00,30386
12/11/98 11:00,30430
12/11/98 12:00,30118
12/11/98 13:00,29719
12/11/98 14:00,29519
12/11/98 15:00,29108
12/11/98 16:00,28832
12/11/98 17:00,29597
12/11/98 18:00,32524
12/11/98 19:00,32771
12/11/98 20:00,32063
12/11/98 21:00,31331
12/11/98 22:00,30145
12/11/98 23:00,27925
13/11/98 0:00,25548
11/11/98 1:00,22464
11/11/98 2:00,21387
11/11/98 3:00,20797
11/11/98 4:00,20677
11/11/98 5:00,21020
11/11/98 6:00,21890
11/11/98 7:00,24738
11/11/98 8:00,28062
11/11/98 9:00,28966
11/11/98 10:00,29393
11/11/98 11:00,29449
11/11/98 12:00,29411
11/11/98 13:00,29216
11/11/98 14:00,28985
11/11/98 15:00,28702
11/11/98 16:00,28333
11/11/98 17:00,29230
11/11/98 18:00,31794
11/11/98 19:00,31733
11/11/98 20:00,30909
11/11/98 21:00,30192
11/11/98 22:00,28808
11/11/98 23:00,26579
12/11/98 0:00,24457
10/11/98 1:00,23721
10/11/98 2:00,22940
10/11/98 3:00,22438
10/11/98 4:00,22403
10/11/98 5:00,23044
10/11/98 6:00,25046
10/11/98 7:00,28635
10/11/98 8:00,30722
10/11/98 9:00,31166
10/11/98 10:00,31542
10/11/98 11:00,31615
10/11/98 12:00,31588
10/11/98 13:00,31409
10/11/98 14:00,31386
10/11/98 15:00,31045
10/11/98 16:00,31005
10/11/98 17:00,32140
10/11/98 18:00,33718
10/11/98 19:00,33233
10/11/98 20:00,32254
10/11/98 21:00,31138
10/11/98 22:00,29425
10/11/98 23:00,26839
11/11/98 0:00,24345
9/11/98 1:00,21820
9/11/98 2:00,21392
9/11/98 3:00,21178
9/11/98 4:00,21197
9/11/98 5:00,21980
9/11/98 6:00,23888
9/11/98 7:00,27898
9/11/98 8:00,30089
9/11/98 9:00,30530
9/11/98 10:00,30682
9/11/98 11:00,30767
9/11/98 12:00,30511
9/11/98 13:00,29923
9/11/98 14:00,29679
9/11/98 15:00,29566
9/11/98 16:00,29277
9/11/98 17:00,30182
9/11/98 18:00,32867
9/11/98 19:00,33153
9/11/98 20:00,32443
9/11/98 21:00,31685
9/11/98 22:00,30180
9/11/98 23:00,27550
10/11/98 0:00,25339
8/11/98 1:00,22315
8/11/98 2:00,21218
8/11/98 3:00,20597
8/11/98 4:00,20364
8/11/98 5:00,20384
8/11/98 6:00,20823
8/11/98 7:00,21546
8/11/98 8:00,22598
8/11/98 9:00,24087
8/11/98 10:00,25311
8/11/98 11:00,25765
8/11/98 12:00,25815
8/11/98 13:00,25739
8/11/98 14:00,25424
8/11/98 15:00,25267
8/11/98 16:00,25510
8/11/98 17:00,26820
8/11/98 18:00,28989
8/11/98 19:00,29231
8/11/98 20:00,28831
8/11/98 21:00,28146
8/11/98 22:00,27080
8/11/98 23:00,25112
9/11/98 0:00,23393
7/11/98 1:00,23824
7/11/98 2:00,22785
7/11/98 3:00,22365
7/11/98 4:00,22231
7/11/98 5:00,22313
7/11/98 6:00,23142
7/11/98 7:00,24352
7/11/98 8:00,25623
7/11/98 9:00,27087
7/11/98 10:00,27810
7/11/98 11:00,27865
7/11/98 12:00,27329
7/11/98 13:00,26716
7/11/98 14:00,26139
7/11/98 15:00,25531
7/11/98 16:00,25525
7/11/98 17:00,26643
7/11/98 18:00,28889
7/11/98 19:00,28915
7/11/98 20:00,28321
7/11/98 21:00,27807
7/11/98 22:00,26728
7/11/98 23:00,25390
8/11/98 0:00,23725
6/11/98 1:00,24369
6/11/98 2:00,23762
6/11/98 3:00,23393
6/11/98 4:00,23266
6/11/98 5:00,23798
6/11/98 6:00,25615
6/11/98 7:00,29224
6/11/98 8:00,31569
6/11/98 9:00,31867
6/11/98 10:00,31732
6/11/98 11:00,31545
6/11/98 12:00,31205
6/11/98 13:00,30533
6/11/98 14:00,30514
6/11/98 15:00,29918
6/11/98 16:00,29791
6/11/98 17:00,30397
6/11/98 18:00,32725
6/11/98 19:00,32704
6/11/98 20:00,31860
6/11/98 21:00,30910
6/11/98 22:00,29530
6/11/98 23:00,27649
7/11/98 0:00,25719
5/11/98 1:00,24512
5/11/98 2:00,23656
5/11/98 3:00,23448
5/11/98 4:00,23564
5/11/98 5:00,24189
5/11/98 6:00,26261
5/11/98 7:00,29997
5/11/98 8:00,31879
5/11/98 9:00,31802
5/11/98 10:00,31557
5/11/98 11:00,31063
5/11/98 12:00,30781
5/11/98 13:00,30745
5/11/98 14:00,30430
5/11/98 15:00,29809
5/11/98 16:00,29552
5/11/98 17:00,30448
5/11/98 18:00,33232
5/11/98 19:00,33567
5/11/98 20:00,33162
5/11/98 21:00,32425
5/11/98 22:00,31024
5/11/98 23:00,28546
6/11/98 0:00,25952
4/11/98 1:00,23481
4/11/98 2:00,22554
4/11/98 3:00,22155
4/11/98 4:00,22136
4/11/98 5:00,22618
4/11/98 6:00,24675
4/11/98 7:00,28474
4/11/98 8:00,30559
4/11/98 9:00,30971
4/11/98 10:00,30901
4/11/98 11:00,30707
4/11/98 12:00,30335
4/11/98 13:00,29925
4/11/98 14:00,29735
4/11/98 15:00,29421
4/11/98 16:00,29286
4/11/98 17:00,30112
4/11/98 18:00,32793
4/11/98 19:00,33449
4/11/98 20:00,33029
4/11/98 21:00,32300
4/11/98 22:00,30807
4/11/98 23:00,28401
5/11/98 0:00,26066
3/11/98 1:00,22785
3/11/98 2:00,21892
3/11/98 3:00,21617
3/11/98 4:00,21588
3/11/98 5:00,22050
3/11/98 6:00,24063
3/11/98 7:00,27755
3/11/98 8:00,29794
3/11/98 9:00,30170
3/11/98 10:00,30749
3/11/98 11:00,30588
3/11/98 12:00,30313
3/11/98 13:00,29972
3/11/98 14:00,29693
3/11/98 15:00,29279
3/11/98 16:00,29211
3/11/98 17:00,30000
3/11/98 18:00,32339
3/11/98 19:00,32864
3/11/98 20:00,32306
3/11/98 21:00,31591
3/11/98 22:00,29982
3/11/98 23:00,27507
4/11/98 0:00,25000
2/11/98 1:00,20840
2/11/98 2:00,20035
2/11/98 3:00,19818
2/11/98 4:00,19899
2/11/98 5:00,20514
2/11/98 6:00,22585
2/11/98 7:00,26519
2/11/98 8:00,28716
2/11/98 9:00,28753
2/11/98 10:00,29261
2/11/98 11:00,29628
2/11/98 12:00,29659
2/11/98 13:00,29127
2/11/98 14:00,28971
2/11/98 15:00,28902
2/11/98 16:00,28562
2/11/98 17:00,29286
2/11/98 18:00,31762
2/11/98 19:00,32457
2/11/98 20:00,31971
2/11/98 21:00,30736
2/11/98 22:00,28826
2/11/98 23:00,26700
3/11/98 0:00,24243
1/11/98 1:00,20900
1/11/98 2:00,20017
1/11/98 3:00,19595
1/11/98 4:00,19470
1/11/98 5:00,19531
1/11/98 6:00,20063
1/11/98 7:00,20788
1/11/98 8:00,21729
1/11/98 9:00,23069
1/11/98 10:00,23856
1/11/98 11:00,24161
1/11/98 12:00,23978
1/11/98 13:00,23860
1/11/98 14:00,23565
1/11/98 15:00,23288
1/11/98 16:00,23439
1/11/98 17:00,24486
1/11/98 18:00,27243
1/11/98 19:00,27879
1/11/98 20:00,27278
1/11/98 21:00,26647
1/11/98 22:00,25455
1/11/98 23:00,23844
2/11/98 0:00,22056
31/10/98 1:00,21854
31/10/98 2:00,21041
31/10/98 3:00,20492
31/10/98 4:00,20469
31/10/98 5:00,20567
31/10/98 6:00,21370
31/10/98 7:00,22497
31/10/98 8:00,23733
31/10/98 9:00,25462
31/10/98 10:00,26175
31/10/98 11:00,26466
31/10/98 12:00,25945
31/10/98 13:00,25399
31/10/98 14:00,24770
31/10/98 15:00,24273
31/10/98 16:00,23958
31/10/98 17:00,24591
31/10/98 18:00,26776
31/10/98 19:00,27063
31/10/98 20:00,26206
31/10/98 21:00,25952
31/10/98 22:00,24989
31/10/98 23:00,23582
1/11/98 0:00,22067
30/10/98 1:00,22322
30/10/98 2:00,21521
30/10/98 3:00,21160
30/10/98 4:00,21211
30/10/98 5:00,21858
30/10/98 6:00,23967
30/10/98 7:00,27399
30/10/98 8:00,29521
30/10/98 9:00,29734
30/10/98 10:00,29680
30/10/98 11:00,29619
30/10/98 12:00,29421
30/10/98 13:00,29098
30/10/98 14:00,28676
30/10/98 15:00,28249
30/10/98 16:00,28028
30/10/98 17:00,28176
30/10/98 18:00,30137
30/10/98 19:00,30485
30/10/98 20:00,29523
30/10/98 21:00,28592
30/10/98 22:00,27291
30/10/98 23:00,25588
31/10/98 0:00,23573
29/10/98 1:00,21265
29/10/98 2:00,20269
29/10/98 3:00,19929
29/10/98 4:00,19811
29/10/98 5:00,20369
29/10/98 6:00,22418
29/10/98 7:00,25930
29/10/98 8:00,28107
29/10/98 9:00,28985
29/10/98 10:00,29257
29/10/98 11:00,29521
29/10/98 12:00,29439
29/10/98 13:00,29098
29/10/98 14:00,29066
29/10/98 15:00,28757
29/10/98 16:00,28497
29/10/98 17:00,28871
29/10/98 18:00,31093
29/10/98 19:00,31642
29/10/98 20:00,30962
29/10/98 21:00,29927
29/10/98 22:00,28685
29/10/98 23:00,26231
30/10/98 0:00,23942
28/10/98 1:00,21285
28/10/98 2:00,20432
28/10/98 3:00,20129
28/10/98 4:00,20073
28/10/98 5:00,20838
28/10/98 6:00,22661
28/10/98 7:00,26118
28/10/98 8:00,28407
28/10/98 9:00,29148
28/10/98 10:00,29620
28/10/98 11:00,29620
28/10/98 12:00,29832
28/10/98 13:00,29463
28/10/98 14:00,29466
28/10/98 15:00,29328
28/10/98 16:00,29006
28/10/98 17:00,29398
28/10/98 18:00,31310
28/10/98 19:00,31661
28/10/98 20:00,30994
28/10/98 21:00,29977
28/10/98 22:00,28202
28/10/98 23:00,25454
29/10/98 0:00,22987
27/10/98 1:00,20935
27/10/98 2:00,20240
27/10/98 3:00,19903
27/10/98 4:00,19764
27/10/98 5:00,20180
27/10/98 6:00,22004
27/10/98 7:00,25908
27/10/98 8:00,28057
27/10/98 9:00,28696
27/10/98 10:00,29222
27/10/98 11:00,29449
27/10/98 12:00,29325
27/10/98 13:00,29243
27/10/98 14:00,29224
27/10/98 15:00,29200
27/10/98 16:00,28811
27/10/98 17:00,29274
27/10/98 18:00,31090
27/10/98 19:00,31726
27/10/98 20:00,30826
27/10/98 21:00,29815
27/10/98 22:00,28191
27/10/98 23:00,25510
28/10/98 0:00,22910
26/10/98 1:00,19710
26/10/98 2:00,19160
26/10/98 3:00,18891
26/10/98 4:00,18976
26/10/98 5:00,19677
26/10/98 6:00,21730
26/10/98 7:00,25368
26/10/98 8:00,26495
26/10/98 9:00,26233
26/10/98 10:00,28320
26/10/98 11:00,29491
26/10/98 12:00,29735
26/10/98 13:00,29429
26/10/98 14:00,29406
26/10/98 15:00,29078
26/10/98 16:00,28800
26/10/98 17:00,29365
26/10/98 18:00,31182
26/10/98 19:00,31877
26/10/98 20:00,30643
26/10/98 21:00,29778
26/10/98 22:00,27893
26/10/98 23:00,25292
27/10/98 0:00,22825
25/10/98 1:00,20368
25/10/98 3:00,18448
25/10/98 4:00,18383
25/10/98 5:00,18577
25/10/98 6:00,19155
25/10/98 7:00,19971
25/10/98 8:00,21352
25/10/98 9:00,22798
25/10/98 10:00,23526
25/10/98 11:00,23578
25/10/98 12:00,23657
25/10/98 13:00,23603
25/10/98 14:00,23370
25/10/98 15:00,23106
25/10/98 16:00,23024
25/10/98 17:00,23761
25/10/98 18:00,26358
25/10/98 19:00,27057
25/10/98 20:00,26478
25/10/98 21:00,25752
25/10/98 22:00,24427
25/10/98 23:00,22619
26/10/98 0:00,20809
24/10/98 1:00,21642
24/10/98 2:00,20583
24/10/98 3:00,20133
24/10/98 4:00,19926
24/10/98 5:00,19944
24/10/98 6:00,20639
24/10/98 7:00,21986
24/10/98 8:00,23434
24/10/98 9:00,24958
24/10/98 10:00,25910
24/10/98 11:00,26110
24/10/98 12:00,25891
24/10/98 13:00,25154
24/10/98 14:00,24724
24/10/98 15:00,24148
24/10/98 16:00,23786
24/10/98 17:00,23901
24/10/98 18:00,24245
24/10/98 19:00,25589
24/10/98 20:00,26339
24/10/98 21:00,25822
24/10/98 22:00,24858
24/10/98 23:00,23426
25/10/98 0:00,21836
23/10/98 1:00,22886
23/10/98 2:00,21986
23/10/98 3:00,21757
23/10/98 4:00,21589
23/10/98 5:00,22073
23/10/98 6:00,23832
23/10/98 7:00,27810
23/10/98 8:00,30326
23/10/98 9:00,30451
23/10/98 10:00,30172
23/10/98 11:00,30254
23/10/98 12:00,30054
23/10/98 13:00,29464
23/10/98 14:00,29150
23/10/98 15:00,28899
23/10/98 16:00,28405
23/10/98 17:00,28037
23/10/98 18:00,27915
23/10/98 19:00,29135
23/10/98 20:00,29547
23/10/98 21:00,28469
23/10/98 22:00,27543
23/10/98 23:00,25671
24/10/98 0:00,23684
22/10/98 1:00,22189
22/10/98 2:00,21146
22/10/98 3:00,20917
22/10/98 4:00,20553
22/10/98 5:00,21011
22/10/98 6:00,22955
22/10/98 7:00,27074
22/10/98 8:00,29870
22/10/98 9:00,29823
22/10/98 10:00,29915
22/10/98 11:00,30276
22/10/98 12:00,29942
22/10/98 13:00,29567
22/10/98 14:00,29731
22/10/98 15:00,29297
22/10/98 16:00,29055
22/10/98 17:00,29120
22/10/98 18:00,29581
22/10/98 19:00,31290
22/10/98 20:00,31769
22/10/98 21:00,31010
22/10/98 22:00,29827
22/10/98 23:00,27195
23/10/98 0:00,24740
21/10/98 1:00,21173
21/10/98 2:00,20329
21/10/98 3:00,20067
21/10/98 4:00,19900
21/10/98 5:00,20227
21/10/98 6:00,22105
21/10/98 7:00,26078
21/10/98 8:00,29219
21/10/98 9:00,29346
21/10/98 10:00,29453
21/10/98 11:00,29597
21/10/98 12:00,29683
21/10/98 13:00,29263
21/10/98 14:00,29281
21/10/98 15:00,28828
21/10/98 16:00,28508
21/10/98 17:00,28659
21/10/98 18:00,29122
21/10/98 19:00,30426
21/10/98 20:00,31082
21/10/98 21:00,30166
21/10/98 22:00,28801
21/10/98 23:00,26585
22/10/98 0:00,23887
20/10/98 1:00,21165
20/10/98 2:00,20075
20/10/98 3:00,19711
20/10/98 4:00,19537
20/10/98 5:00,19908
20/10/98 6:00,21652
20/10/98 7:00,25632
20/10/98 8:00,28442
20/10/98 9:00,28707
20/10/98 10:00,28836
20/10/98 11:00,29322
20/10/98 12:00,29266
20/10/98 13:00,29385
20/10/98 14:00,29240
20/10/98 15:00,29071
20/10/98 16:00,29039
20/10/98 17:00,28695
20/10/98 18:00,28800
20/10/98 19:00,29919
20/10/98 20:00,30489
20/10/98 21:00,29618
20/10/98 22:00,28331
20/10/98 23:00,25756
21/10/98 0:00,23108
19/10/98 1:00,20465
19/10/98 2:00,19462
19/10/98 3:00,19122
19/10/98 4:00,19117
19/10/98 5:00,19622
19/10/98 6:00,21207
19/10/98 7:00,25093
19/10/98 8:00,28454
19/10/98 9:00,28783
19/10/98 10:00,29387
19/10/98 11:00,30170
19/10/98 12:00,30398
19/10/98 13:00,30233
19/10/98 14:00,30319
19/10/98 15:00,30015
19/10/98 16:00,29718
19/10/98 17:00,29584
19/10/98 18:00,29326
19/10/98 19:00,30361
19/10/98 20:00,31086
19/10/98 21:00,30082
19/10/98 22:00,28254
19/10/98 23:00,25709
20/10/98 0:00,23207
18/10/98 1:00,20220
18/10/98 2:00,19102
18/10/98 3:00,18382
18/10/98 4:00,18155
18/10/98 5:00,18064
18/10/98 6:00,18481
18/10/98 7:00,19121
18/10/98 8:00,20230
18/10/98 9:00,21448
18/10/98 10:00,22922
18/10/98 11:00,23719
18/10/98 12:00,24171
18/10/98 13:00,24220
18/10/98 14:00,24070
18/10/98 15:00,23748
18/10/98 16:00,23902
18/10/98 17:00,24110
18/10/98 18:00,24613
18/10/98 19:00,26214
18/10/98 20:00,27394
18/10/98 21:00,26679
18/10/98 22:00,25567
18/10/98 23:00,23764
19/10/98 0:00,21994
17/10/98 1:00,21211
17/10/98 2:00,20390
17/10/98 3:00,20083
17/10/98 4:00,20076
17/10/98 5:00,19605
17/10/98 6:00,20042
17/10/98 7:00,21482
17/10/98 8:00,23002
17/10/98 9:00,24268
17/10/98 10:00,25697
17/10/98 11:00,25887
17/10/98 12:00,25754
17/10/98 13:00,25319
17/10/98 14:00,24876
17/10/98 15:00,24268
17/10/98 16:00,23894
17/10/98 17:00,24023
17/10/98 18:00,24170
17/10/98 19:00,25536
17/10/98 20:00,26481
17/10/98 21:00,25822
17/10/98 22:00,24914
17/10/98 23:00,23448
18/10/98 0:00,21797
16/10/98 1:00,21730
16/10/98 2:00,20725
16/10/98 3:00,20361
16/10/98 4:00,20311
16/10/98 5:00,20679
16/10/98 6:00,22476
16/10/98 7:00,26525
16/10/98 8:00,28787
16/10/98 9:00,29151
16/10/98 10:00,29255
16/10/98 11:00,29485
16/10/98 12:00,29341
16/10/98 13:00,29178
16/10/98 14:00,29036
16/10/98 15:00,28847
16/10/98 16:00,28525
16/10/98 17:00,28052
16/10/98 18:00,27865
16/10/98 19:00,28276
16/10/98 20:00,29221
16/10/98 21:00,28353
16/10/98 22:00,27122
16/10/98 23:00,25306
17/10/98 0:00,23693
15/10/98 1:00,21330
15/10/98 2:00,20499
15/10/98 3:00,19973
15/10/98 4:00,19730
15/10/98 5:00,20048
15/10/98 6:00,21843
15/10/98 7:00,25943
15/10/98 8:00,28466
15/10/98 9:00,28769
15/10/98 10:00,28955
15/10/98 11:00,29341
15/10/98 12:00,29590
15/10/98 13:00,29402
15/10/98 14:00,29258
15/10/98 15:00,29073
15/10/98 16:00,28811
15/10/98 17:00,28693
15/10/98 18:00,28654
15/10/98 19:00,29606
15/10/98 20:00,30779
15/10/98 21:00,29900
15/10/98 22:00,28650
15/10/98 23:00,26118
16/10/98 0:00,23632
14/10/98 1:00,21476
14/10/98 2:00,20491
14/10/98 3:00,19971
14/10/98 4:00,19686
14/10/98 5:00,20070
14/10/98 6:00,21851
14/10/98 7:00,25614
14/10/98 8:00,28543
14/10/98 9:00,28709
14/10/98 10:00,28874
14/10/98 11:00,29362
14/10/98 12:00,29707
14/10/98 13:00,29603
14/10/98 14:00,29548
14/10/98 15:00,29323
14/10/98 16:00,29019
14/10/98 17:00,29062
14/10/98 18:00,29006
14/10/98 19:00,29690
14/10/98 20:00,30603
14/10/98 21:00,29696
14/10/98 22:00,28373
14/10/98 23:00,25661
15/10/98 0:00,23126
13/10/98 1:00,21180
13/10/98 2:00,20364
13/10/98 3:00,19815
13/10/98 4:00,19653
13/10/98 5:00,20033
13/10/98 6:00,21726
13/10/98 7:00,25622
13/10/98 8:00,28231
13/10/98 9:00,29360
13/10/98 10:00,29489
13/10/98 11:00,29882
13/10/98 12:00,30048
13/10/98 13:00,30028
13/10/98 14:00,30083
13/10/98 15:00,29694
13/10/98 16:00,29537
13/10/98 17:00,29467
13/10/98 18:00,29592
13/10/98 19:00,30470
13/10/98 20:00,31027
13/10/98 21:00,30071
13/10/98 22:00,28631
13/10/98 23:00,25809
14/10/98 0:00,23299
12/10/98 1:00,20167
12/10/98 2:00,19376
12/10/98 3:00,18958
12/10/98 4:00,18843
12/10/98 5:00,19220
12/10/98 6:00,20808
12/10/98 7:00,24038
12/10/98 8:00,26592
12/10/98 9:00,27549
12/10/98 10:00,28543
12/10/98 11:00,29458
12/10/98 12:00,29412
12/10/98 13:00,29212
12/10/98 14:00,29273
12/10/98 15:00,29111
12/10/98 16:00,28746
12/10/98 17:00,28902
12/10/98 18:00,29167
12/10/98 19:00,29903
12/10/98 20:00,30689
12/10/98 21:00,30012
12/10/98 22:00,28366
12/10/98 23:00,25686
13/10/98 0:00,23315
11/10/98 1:00,20268
11/10/98 2:00,19130
11/10/98 3:00,18502
11/10/98 4:00,18184
11/10/98 5:00,18086
11/10/98 6:00,18352
11/10/98 7:00,19148
11/10/98 8:00,19994
11/10/98 9:00,21250
11/10/98 10:00,22731
11/10/98 11:00,23587
11/10/98 12:00,23842
11/10/98 13:00,23935
11/10/98 14:00,23694
11/10/98 15:00,23456
11/10/98 16:00,23457
11/10/98 17:00,23688
11/10/98 18:00,24090
11/10/98 19:00,25004
11/10/98 20:00,26691
11/10/98 21:00,26414
11/10/98 22:00,25327
11/10/98 23:00,23743
12/10/98 0:00,21597
10/10/98 1:00,21302
10/10/98 2:00,20116
10/10/98 3:00,19512
10/10/98 4:00,19137
10/10/98 5:00,19141
10/10/98 6:00,19642
10/10/98 7:00,20799
10/10/98 8:00,22241
10/10/98 9:00,24110
10/10/98 10:00,25492
10/10/98 11:00,26192
10/10/98 12:00,26247
10/10/98 13:00,25832
10/10/98 14:00,25285
10/10/98 15:00,24835
10/10/98 16:00,24545
10/10/98 17:00,24581
10/10/98 18:00,24798
10/10/98 19:00,25584
10/10/98 20:00,26599
10/10/98 21:00,26153
10/10/98 22:00,25151
10/10/98 23:00,23530
11/10/98 0:00,21811
9/10/98 1:00,21859
9/10/98 2:00,20886
9/10/98 3:00,20529
9/10/98 4:00,20265
9/10/98 5:00,20443
9/10/98 6:00,22224
9/10/98 7:00,26187
9/10/98 8:00,28793
9/10/98 9:00,29639
9/10/98 10:00,30321
9/10/98 11:00,30684
9/10/98 12:00,30549
9/10/98 13:00,30483
9/10/98 14:00,30305
9/10/98 15:00,29935
9/10/98 16:00,29529
9/10/98 17:00,29356
9/10/98 18:00,29305
9/10/98 19:00,29628
9/10/98 20:00,29554
9/10/98 21:00,28816
9/10/98 22:00,27497
9/10/98 23:00,25629
10/10/98 0:00,23396
8/10/98 1:00,21457
8/10/98 2:00,20526
8/10/98 3:00,20220
8/10/98 4:00,20121
8/10/98 5:00,20501
8/10/98 6:00,22254
8/10/98 7:00,26252
8/10/98 8:00,29243
8/10/98 9:00,29925
8/10/98 10:00,30782
8/10/98 11:00,31482
8/10/98 12:00,31623
8/10/98 13:00,30866
8/10/98 14:00,31434
8/10/98 15:00,31334
8/10/98 16:00,31054
8/10/98 17:00,31101
8/10/98 18:00,31259
8/10/98 19:00,31557
8/10/98 20:00,31858
8/10/98 21:00,30963
8/10/98 22:00,29371
8/10/98 23:00,26643
9/10/98 0:00,24049
7/10/98 1:00,21329
7/10/98 2:00,20364
7/10/98 3:00,19994
7/10/98 4:00,19724
7/10/98 5:00,20057
7/10/98 6:00,21915
7/10/98 7:00,26027
7/10/98 8:00,28365
7/10/98 9:00,28882
7/10/98 10:00,29148
7/10/98 11:00,29502
7/10/98 12:00,29733
7/10/98 13:00,29627
7/10/98 14:00,29748
7/10/98 15:00,29143
7/10/98 16:00,29139
7/10/98 17:00,29302
7/10/98 18:00,29450
7/10/98 19:00,30035
7/10/98 20:00,30933
7/10/98 21:00,30085
7/10/98 22:00,28619
7/10/98 23:00,26040
8/10/98 0:00,23526
6/10/98 1:00,21291
6/10/98 2:00,20282
6/10/98 3:00,19926
6/10/98 4:00,19896
6/10/98 5:00,20130
6/10/98 6:00,22082
6/10/98 7:00,25557
6/10/98 8:00,28056
6/10/98 9:00,28789
6/10/98 10:00,29058
6/10/98 11:00,29408
6/10/98 12:00,29614
6/10/98 13:00,29414
6/10/98 14:00,29327
6/10/98 15:00,29351
6/10/98 16:00,29050
6/10/98 17:00,29000
6/10/98 18:00,29019
6/10/98 19:00,29422
6/10/98 20:00,30505
6/10/98 21:00,29808
6/10/98 22:00,28378
6/10/98 23:00,25822
7/10/98 0:00,23043
5/10/98 1:00,20285
5/10/98 2:00,19602
5/10/98 3:00,19161
5/10/98 4:00,19128
5/10/98 5:00,19667
5/10/98 6:00,21751
5/10/98 7:00,25347
5/10/98 8:00,28225
5/10/98 9:00,28728
5/10/98 10:00,28962
5/10/98 11:00,29558
5/10/98 12:00,29642
5/10/98 13:00,29307
5/10/98 14:00,29345
5/10/98 15:00,29525
5/10/98 16:00,29228
5/10/98 17:00,29313
5/10/98 18:00,29327
5/10/98 19:00,29601
5/10/98 20:00,30721
5/10/98 21:00,30098
5/10/98 22:00,28326
5/10/98 23:00,26024
